episode_id,slot,node_id,queue_type,source_ea_id,queue_length_workload,queue_length_unit,active,allocated_cpu_ghz,arrived_task_ids,completed_task_ids,dropped_task_ids,remaining_task_ids
episode-001,72,20,offloading,20,15.3,mbits,True,0.0,"[26, 76, 164, 182, 320, 329, 340, 353, 365, 376, 431, 503, 604, 664, 725, 731, 743, 758, 770]","[26, 76, 164, 182, 320, 329, 340, 353, 365, 376, 431, 503, 604, 664, 725]",[],"[731, 743, 758, 770]"
episode-001,72,1,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,1,public,2,2.422621052632,gcycles,True,0.2631578947368421,"[28, 49, 154, 184, 190, 211, 244, 256, 277, 409, 442, 463, 514, 574, 616]",[],"[28, 49, 154, 184, 190, 211, 244, 256, 277, 409, 442, 463, 514]","[574, 616]"
episode-001,72,1,public,3,11.1672,gcycles,True,0.2631578947368421,"[109, 121, 172, 199, 223, 268, 322, 379, 391, 484, 544, 607]",[],[],"[109, 121, 172, 199, 223, 268, 322, 379, 391, 484, 544, 607]"
episode-001,72,1,public,4,12.610038095238,gcycles,True,0.2631578947368421,"[4, 16, 70, 304, 331, 355, 496, 505, 526, 565, 637, 676]",[],[],"[4, 16, 70, 304, 331, 355, 496, 505, 526, 565, 637, 676]"
episode-001,72,1,public,5,10.989,gcycles,True,0.2631578947368421,"[100, 133, 259, 280, 343, 367, 412, 424, 433, 454, 475, 586]",[],[],"[100, 133, 259, 280, 343, 367, 412, 424, 433, 454, 475, 586]"
episode-001,72,1,public,6,12.2958,gcycles,True,0.2631578947368421,"[40, 79, 91, 112, 145, 157, 292, 313, 400, 556, 619, 628]",[],[],"[40, 79, 91, 112, 145, 157, 292, 313, 400, 556, 619, 628]"
episode-001,72,1,public,7,10.2514,gcycles,True,0.2631578947368421,"[7, 61, 202, 214, 238, 247, 271, 445, 487, 517, 529]",[],[],"[7, 61, 202, 214, 238, 247, 271, 445, 487, 517, 529]"
episode-001,72,1,public,8,10.4544,gcycles,True,0.2631578947368421,"[103, 166, 226, 370, 382, 394, 499, 538, 595, 658]",[],[],"[103, 166, 226, 370, 382, 394, 499, 538, 595, 658]"
episode-001,72,1,public,9,14.3154,gcycles,True,0.2631578947368421,"[124, 136, 175, 193, 325, 346, 358, 457, 466, 478, 547, 559, 589, 610]",[],[],"[124, 136, 175, 193, 325, 346, 358, 457, 466, 478, 547, 559, 589, 610]"
episode-001,72,1,public,10,13.3947,gcycles,True,0.2631578947368421,"[19, 31, 82, 115, 262, 283, 307, 334, 403, 415, 568, 577, 640]",[],[],"[19, 31, 82, 115, 262, 283, 307, 334, 403, 415, 568, 577, 640]"
episode-001,72,1,public,11,5.7024,gcycles,True,0.2631578947368421,"[106, 241, 316, 436, 490]",[],[],"[106, 241, 316, 436, 490]"
episode-001,72,1,public,12,14.1372,gcycles,True,0.2631578947368421,"[73, 127, 139, 160, 217, 229, 250, 274, 295, 508, 520, 532, 631, 649, 688]",[],[],"[73, 127, 139, 160, 217, 229, 250, 274, 295, 508, 520, 532, 631, 649, 688]"
episode-001,72,1,public,13,12.0285,gcycles,True,0.2631578947368421,"[34, 43, 94, 148, 178, 187, 205, 373, 385, 598, 622]",[],[],"[34, 43, 94, 148, 178, 187, 205, 373, 385, 598, 622]"
episode-001,72,1,public,14,6.2073,gcycles,True,0.2631578947368421,"[10, 22, 64, 361, 418, 460, 580]",[],[],"[10, 22, 64, 361, 418, 460, 580]"
episode-001,72,1,public,15,11.8503,gcycles,True,0.2631578947368421,"[52, 232, 286, 328, 349, 427, 469, 481, 541, 613, 643, 682]",[],[],"[52, 232, 286, 328, 349, 427, 469, 481, 541, 613, 643, 682]"
episode-001,72,1,public,16,14.256,gcycles,True,0.2631578947368421,"[85, 118, 169, 196, 220, 298, 337, 388, 397, 406, 439, 511, 523, 601, 661]",[],[],"[85, 118, 169, 196, 220, 298, 337, 388, 397, 406, 439, 511, 523, 601, 661]"
episode-001,72,1,public,17,11.4345,gcycles,True,0.2631578947368421,"[13, 151, 208, 253, 265, 448, 502, 550, 571, 583, 652]",[],[],"[13, 151, 208, 253, 265, 448, 502, 550, 571, 583, 652]"
episode-001,72,1,public,18,13.365,gcycles,True,0.2631578947368421,"[46, 55, 67, 97, 142, 181, 319, 421, 535, 592, 634, 646, 673]",[],[],"[46, 55, 67, 97, 142, 181, 319, 421, 535, 592, 634, 646, 673]"
episode-001,72,1,public,19,6.6231,gcycles,True,0.2631578947368421,"[25, 163, 301, 352, 364, 430]",[],[],"[25, 163, 301, 352, 364, 430]"
episode-001,72,1,public,20,5.4351,gcycles,True,0.2631578947368421,"[76, 340, 376, 604, 664]",[],[],"[76, 340, 376, 604, 664]"
episode-001,72,2,public,1,0.6136,gcycles,True,5.0,"[1, 37, 58, 88, 130, 235, 289, 310, 451, 472, 493, 553, 562, 625, 655, 685, 712]","[1, 37, 58, 88, 130, 235, 289, 310, 451, 472, 493, 553, 562, 625, 655, 685]",[],[712]
episode-001,72,2,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,2,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,2,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,2,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,2,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,2,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,2,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,2,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,2,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,2,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,2,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,2,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,2,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,2,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,2,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,2,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,2,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,2,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,2,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,3,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,3,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,3,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,3,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,3,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,3,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,3,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,3,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,3,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,3,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,3,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,3,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,3,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,3,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,3,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,3,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,3,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,3,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,3,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,3,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,4,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,4,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,4,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,4,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,4,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,4,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,4,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,4,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,4,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,4,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,4,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,4,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,4,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,4,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,4,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,4,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,4,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,4,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,4,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,4,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,5,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,5,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,5,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,5,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,5,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,5,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,5,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,5,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,5,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,5,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,5,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,5,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,5,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,5,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,5,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,5,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,5,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,5,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,5,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,5,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,6,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,6,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,6,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,6,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,6,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,6,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,6,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,6,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,6,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,6,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,6,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,6,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,6,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,6,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,6,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,6,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,6,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,6,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,6,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,6,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,7,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,7,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,7,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,7,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,7,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,7,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,7,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,7,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,7,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,7,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,7,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,7,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,7,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,7,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,7,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,7,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,7,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,7,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,7,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,7,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,8,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,8,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,8,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,8,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,8,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,8,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,8,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,8,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,8,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,8,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,8,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,8,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,8,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,8,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,8,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,8,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,8,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,8,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,8,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,8,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,9,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,9,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,9,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,9,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,9,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,9,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,9,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,9,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,9,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,9,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,9,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,9,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,9,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,9,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,9,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,9,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,9,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,9,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,9,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,9,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,10,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,10,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,10,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,10,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,10,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,10,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,10,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,10,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,10,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,10,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,10,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,10,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,10,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,10,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,10,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,10,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,10,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,10,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,10,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,10,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,11,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,11,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,11,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,11,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,11,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,11,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,11,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,11,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,11,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,11,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,11,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,11,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,11,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,11,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,11,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,11,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,11,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,11,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,11,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,11,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,12,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,12,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,12,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,12,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,12,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,12,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,12,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,12,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,12,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,12,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,12,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,12,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,12,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,12,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,12,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,12,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,12,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,12,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,12,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,12,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,13,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,13,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,13,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,13,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,13,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,13,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,13,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,13,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,13,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,13,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,13,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,13,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,13,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,13,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,13,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,13,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,13,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,13,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,13,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,13,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,14,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,14,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,14,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,14,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,14,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,14,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,14,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,14,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,14,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,14,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,14,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,14,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,14,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,14,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,14,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,14,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,14,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,14,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,14,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,14,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,15,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,15,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,15,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,15,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,15,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,15,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,15,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,15,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,15,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,15,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,15,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,15,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,15,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,15,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,15,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,15,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,15,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,15,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,15,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,15,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,16,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,16,public,2,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,16,public,3,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,16,public,4,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,16,public,5,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,16,public,6,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,16,public,7,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,16,public,8,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,16,public,9,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,16,public,10,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,16,public,11,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,16,public,12,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,16,public,13,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,16,public,14,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,16,public,15,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,16,public,16,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,16,public,17,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,16,public,18,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,16,public,19,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,16,public,20,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,17,public,1,0,gcycles,False,0.0,[],[],[],[]
episode-001,72,17,public,2,0,gcycles,False,0.0,[],[],[],[]
